Contents page,Information relating to this table can be found in the 'Notes' tab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autumn Statement,"Table 1a: Expenditure by benefit,",,1948/49,1949/50,1950/51,1951/52,1952/53,1953/54,1954/55,1955/56,1956/57,1957/58,1958/59,1959/60,1960/61,1961/62,1962/63,1963/64,1964/65,1965/66,1966/67,1967/68,1968/69,1969/70,1970/71,1971/72,1972/73,1973/74,1974/75,1975/76,1976/77,1977/78,1978/79,1979/80,1980/81,1981/82,1982/83,1983/84,1984/85,1985/86,1986/87,1987/88,1988/89,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20,2020/21,2021/22,2022/23,2023/24,2024/25,2025/26,2026/27,2027/28
,Severe Disablement Allowance,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12 ,34 ,45 ,69 ,85 ,108 ,130 ,154 ,182 ,236 ,266 ,285 ,295 ,316 ,346 ,429 ,596 ,640 ,703 ,776 ,820 ,906 ,999 ,984 ,"1,006 ","1,014 ","1,040 ",958 ,936 ,918 ,900 ,904 ,898 ,887 ,907 ,888 ,881 ,887 ,860 ,735 ,470 ,234 ,120 ,97 ,89 ,72 ,62 ,57 ,56 ,49 ,43 ,36 ,29 
,Sickness Benefit,(C),44 ,66 ,69 ,63 ,79 ,85 ,85 ,100 ,97 ,111 ,134 ,131 ,135 ,155 ,162 ,191 ,201 ,249 ,262 ,323 ,348 ,383 ,374 ,323 ,291 ,306 ,345 ,425 ,496 ,585 ,696 ,655 ,654 ,680 ,554 ,265 ,279 ,276 ,179 ,193 ,192 ,204 ,216 ,274 ,364 ,365 ,342 ,12 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Social Fund Discretionary,(IR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118 ,93 ,98 ,127 ,127 ,140 ,134 ,138 ,135 ,129 ,143 ,129 ,126 ,136 ,136 ,155 ,161 ,191 ,272 ,235 ,218 ,270 ,273 ,127 ,97 ,9 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Specialised Vehicles Fund,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1 ,1 ,1 ,0 ,0 ,1 ,1 ,2 ,2 ,3 ,3 ,3 ,4 ,7 ,2 ,9 ,7 ,6 ,8 ,8 ,10 ,12 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,13 ,-,-,-,-,-,-,-,-,-,-,-,-
,State Pension,,176 ,249 ,249 ,275 ,316 ,334 ,348 ,433 ,448 ,482 ,617 ,657 ,677 ,784 ,807 ,959 ,"1,015 ","1,238 ","1,272 ","1,385 ","1,543 ","1,627 ","1,785 ","2,068 ","2,396 ","2,780 ","3,609 ","4,825 ","5,687 ","6,628 ","7,589 ","8,852 ","10,564 ","12,165 ","13,589 ","14,654 ","15,307 ","16,625 ","17,816 ","18,686 ","19,274 ","20,732 ","22,735 ","25,579 ","26,741 ","28,219 ","28,780 ","29,998 ","32,024 ","33,586 ","35,603 ","37,802 ","38,745 ","41,922 ","44,367 ","46,506 ","48,802 ","51,422 ","53,663 ","57,594 ","61,584 ","66,896 ","69,835 ","74,151 ","79,809 ","83,110 ","86,516 ","89,368 ","91,580 ","93,800 ","96,743 ","98,797 ","102,035 ","104,196 ","109,730 ","124,707 ","135,931 ","141,524 ","145,550 ","148,409 "
,of which contributory,(C),176 ,249 ,249 ,275 ,316 ,334 ,348 ,433 ,448 ,482 ,617 ,657 ,677 ,784 ,807 ,959 ,"1,015 ","1,238 ","1,272 ","1,385 ","1,543 ","1,627 ","1,778 ","2,045 ","2,369 ","2,752 ","3,578 ","4,791 ","5,651 ","6,592 ","7,552 ","8,816 ","10,526 ","12,126 ","13,549 ","14,613 ","15,268 ","16,584 ","17,779 ","18,648 ","19,238 ","20,697 ","22,699 ","25,543 ","26,706 ","28,183 ","28,745 ","29,963 ","31,995 ","33,557 ","35,575 ","37,775 ","38,718 ","41,893 ","44,338 ","46,477 ","48,772 ","51,392 ","53,629 ","57,554 ","61,539 ","66,848 ","69,777 ","74,088 ","79,734 ","83,015 ","86,428 ","89,275 ","91,481 ","93,696 ","96,630 ","98,679 ","101,759 ","104,038 ","109,563 ","124,516 ","135,736 ","141,327 ","145,350 ","148,204 "
,of which non-contributory,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7 ,23 ,27 ,28 ,31 ,34 ,36 ,36 ,37 ,36 ,38 ,39 ,40 ,41 ,39 ,41 ,37 ,37 ,36 ,35 ,36 ,36 ,36 ,36 ,35 ,36 ,30 ,29 ,29 ,28 ,28 ,29 ,29 ,30 ,30 ,31 ,34 ,40 ,45 ,48 ,58 ,63 ,75 ,96 ,88 ,93 ,99 ,105 ,113 ,119 ,275 ,158 ,166 ,191 ,195 ,196 ,200 ,204 
,State Pension transfers,(C),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10 ,0 ,-2 ,5 ,2 ,3 ,2 ,3 ,2 ,3 ,3 ,3 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 
,Statutory Maternity Pay,(C),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193 ,250 ,286 ,314 ,408 ,434 ,416 ,480 ,524 ,341 ,502 ,553 ,635 ,648 ,636 ,724 ,"1,035 ","1,291 ","1,184 ","1,313 ","1,623 ","1,949 ","2,026 ","2,134 ","2,195 ","2,245 ","2,236 ","2,260 ","2,351 ","2,292 ","2,306 ","2,406 ","2,529 ","2,500 ","2,606 ","2,626 ","2,817 ","2,953 ","2,981 ","3,018 ","3,107 "
,Statutory Sick Pay,(C),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,500 ,508 ,545 ,757 ,840 ,898 ,949 ,941 ,781 ,688 ,659 ,80 ,36 ,98 ,26 ,27 ,66 ,67 ,69 ,70 ,80 ,43 ,41 ,45 ,43 ,46 ,47 ,44 ,47 ,56 ,50 ,5 ,-,-,-,-,-,50 ,66 ,-,-,-,-,-,-
,Support for Mortgage Interest loans,(IR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 ,7 ,0 ,4 ,-,-,-,-,-,-
,Sure Start Maternity Grant,(IR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 ,15 ,15 ,19 ,23 ,23 ,23 ,22 ,22 ,22 ,20 ,18 ,17 ,44 ,61 ,111 ,121 ,120 ,121 ,120 ,123 ,133 ,139 ,131 ,46 ,39 ,37 ,34 ,30 ,28 ,26 ,25 ,26 ,28 ,26 ,25 ,28 ,28 ,29 ,28 ,26 
,Unemployment Benefit,(C),15 ,19 ,17 ,15 ,27 ,22 ,16 ,16 ,21 ,25 ,49 ,42 ,30 ,36 ,65 ,65 ,45 ,49 ,78 ,122 ,123 ,127 ,150 ,239 ,209 ,174 ,214 ,454 ,559 ,629 ,632 ,653 ,"1,280 ","1,702 ","1,500 ","1,497 ","1,578 ","1,589 ","1,734 ","1,468 ","1,107 ",733 ,870 ,"1,604 ","1,760 ","1,652 ","1,299 ","1,102 ",587 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Universal Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 ,56 ,491 ,"1,586 ","3,323 ","8,135 ","18,388 ","38,320 ","41,057 ","42,709 ","49,883 ","60,495 ","66,408 ","69,530 ","72,175 "
,of which within Welfare Cap,(IR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 ,6 ,34 ,692 ,"1,997 ","6,170 ","11,637 ","21,721 ","27,936 ","32,245 ","36,340 ","43,423 ","47,258 ","49,769 ","52,602 "
,of which outside Welfare Cap,(IR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 ,51 ,457 ,893 ,"1,326 ","1,965 ","6,751 ","16,599 ","13,121 ","10,464 ","13,543 ","17,073 ","19,150 ","19,761 ","19,573 "
,Vaccine Damage Payments,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 ,0 ,-,0 ,0 ,-,0 ,61 ,7 ,1 ,0 ,0 ,1 ,0 ,0 ,-,0 ,0 ,-,-,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,-,-,-,-,-,-
,War Pensions,(NC / NIR),86 ,84 ,81 ,79 ,87 ,83 ,87 ,88 ,89 ,91 ,101 ,99 ,96 ,104 ,102 ,110 ,110 ,121 ,118 ,121 ,125 ,125 ,128 ,137 ,150 ,164 ,204 ,258 ,283 ,310 ,340 ,375 ,424 ,479 ,504 ,524 ,544 ,581 ,590 ,599 ,610 ,641 ,822 ,967 ,"1,158 ","1,286 ","1,147 ","1,258 ","1,351 ","1,288 ","1,264 ","1,256 ","1,396 ","1,238 ",,,,,,,,,,,,,,,,,,,,,,,,,,
,Winter Fuel Payments,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,191 ,194 ,759 ,"1,749 ","1,681 ","1,705 ","1,916 ","1,962 ","1,982 ","2,015 ","2,070 ","2,701 ","2,735 ","2,759 ","2,149 ","2,144 ","2,140 ","2,117 ","2,073 ","2,049 ","2,023 ","1,995 ","1,974 ","1,958 ","1,971 ","2,002 ","2,038 ","2,079 ","2,120 ","2,139 ","2,132 "
,Minor housing-related benefits,(IR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34 ,26 ,11 ,4 ,2 ,1 ,1 ,2 ,-,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Other small benefits,(NC / NIR),12 ,23 ,27 ,28 ,33 ,39 ,42 ,50 ,53 ,56 ,71 ,74 ,76 ,90 ,92 ,110 ,117 ,138 ,139 ,146 ,153 ,159 ,-,-,-,-,-,-,-,-,-,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,-,2 ,-,-,-0 ,-,1 ,0 ,1 ,0 ,0 ,0 ,0 ,-,-,-0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Total benefit expenditure,,471 ,598 ,611 ,642 ,775 ,817 ,839 ,942 ,981 ,"1,051 ","1,287 ","1,350 ","1,390 ","1,553 ","1,646 ","1,891 ","1,962 ","2,322 ","2,457 ","2,790 ","3,172 ","3,392 ","3,637 ","4,230 ","4,898 ","5,505 ","6,902 ","9,338 ","11,114 ","13,367 ","15,873 ","18,777 ","22,658 ","27,698 ","31,628 ","35,332 ","38,251 ","41,768 ","44,918 ","46,701 ","47,318 ","50,314 ","56,479 ","66,303 ","75,257 ","82,438 ","84,863 ","88,711 ","92,218 ","93,347 ","95,565 ","99,049 ","101,374 ","106,707 ","110,302 ","105,791 ","111,093 ","115,803 ","119,214 ","126,242 ","135,757 ","148,004 ","153,362 ","158,960 ","166,553 ","164,132 ","168,287 ","171,800 ","173,827 ","178,043 ","183,729 ","192,444 ","213,220 ","215,999 ","224,429 ","253,606 ","279,704 ","290,738 ","297,821 ","304,786 "
,Total contributory benefits (C),,251 ,355 ,356 ,377 ,450 ,472 ,480 ,584 ,604 ,663 ,858 ,891 ,908 ,"1,055 ","1,117 ","1,314 ","1,369 ","1,672 ","1,753 ","1,977 ","2,169 ","2,299 ","2,522 ","2,951 ","3,340 ","3,853 ","4,918 ","6,584 ","7,801 ","9,082 ","10,460 ","11,937 ","14,529 ","16,863 ","18,210 ","19,798 ","20,863 ","22,448 ","24,258 ","25,406 ","26,034 ","27,702 ","30,508 ","35,252 ","37,320 ","39,539 ","39,825 ","40,702 ","42,159 ","43,120 ","45,018 ","46,884 ","47,797 ","51,094 ","53,687 ","56,079 ","58,409 ","60,915 ","63,129 ","67,412 ","72,671 ","77,815 ","80,345 ","84,502 ","89,391 ","91,660 ","94,521 ","97,595 ","99,861 ","102,006 ","104,773 ","106,888 ","110,498 ","112,284 ","117,813 ","133,307 ","144,778 ","150,104 ","153,949 ","156,977 "
,Total income-related benefits (IR),,63 ,75 ,85 ,95 ,119 ,120 ,125 ,114 ,121 ,120 ,132 ,159 ,180 ,171 ,200 ,217 ,223 ,246 ,298 ,386 ,429 ,471 ,564 ,686 ,845 ,974 ,"1,208 ","1,651 ","2,082 ","2,509 ","2,692 ","2,940 ","3,830 ","5,857 ","7,917 ","9,449 ","10,783 ","12,232 ","13,176 ","13,402 ","13,252 ","14,200 ","16,798 ","20,295 ","25,526 ","28,830 ","30,339 ","31,887 ","32,437 ","31,640 ","31,213 ","30,727 ","29,667 ","30,918 ","32,295 ","33,353 ","35,028 ","35,717 ","37,172 ","38,696 ","40,967 ","46,696 ","48,765 ","49,940 ","51,406 ","46,171 ","45,841 ","45,406 ","44,932 ","45,555 ","47,779 ","53,351 ","71,462 ","71,310 ","70,899 ","78,392 ","88,599 ","92,054 ","92,911 ","94,148 "
,Total non contributory and non income-related benefits (NC / NIR),,158 ,168 ,170 ,170 ,207 ,225 ,234 ,245 ,256 ,269 ,297 ,301 ,303 ,327 ,329 ,359 ,370 ,405 ,406 ,427 ,574 ,623 ,551 ,593 ,712 ,678 ,775 ,"1,103 ","1,231 ","1,776 ","2,721 ","3,900 ","4,299 ","4,978 ","5,501 ","6,085 ","6,605 ","7,088 ","7,484 ","7,893 ","8,032 ","8,412 ","9,173 ","10,755 ","12,411 ","14,069 ","14,699 ","16,122 ","17,622 ","18,587 ","19,334 ","21,438 ","23,910 ","24,695 ","24,320 ","16,358 ","17,656 ","19,171 ","18,912 ","20,134 ","22,119 ","23,493 ","24,251 ","24,519 ","25,755 ","26,301 ","27,926 ","28,799 ","29,034 ","30,482 ","31,176 ","32,204 ","31,259 ","32,406 ","35,717 ","41,907 ","46,327 ","48,580 ","50,961 ","53,660 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total in DWP Annually Managed Expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,873 ","18,777 ","22,658 ","27,698 ","31,628 ","35,332 ","38,251 ","41,768 ","44,918 ","46,701 ","47,318 ","50,314 ","56,479 ","62,323 ","70,755 ","77,496 ","79,687 ","83,295 ","86,671 ","87,922 ","90,240 ","93,736 ","96,104 ","101,423 ","105,009 ","100,708 ","110,610 ","115,249 ","118,700 ","141,172 ","134,900 ","147,082 ","152,390 ","157,985 ","165,542 ","163,144 ","167,044 ","170,815 ","172,927 ","177,087 ","182,874 ","191,652 ","212,414 ","215,185 ","223,703 ","252,876 ","278,965 ","290,148 ","297,268 ","304,240 "
,    of which inside Welfare Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71,897 ","74,445 ","76,187 ","76,352 ","78,228 ","81,321 ","84,618 ","92,304 ","97,012 ","103,066 ","114,328 ","125,775 ","129,385 ","131,877 ","136,177 "
,    of which outside Welfare Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91,247 ","92,599 ","94,628 ","96,575 ","98,859 ","101,553 ","107,034 ","120,111 ","118,173 ","120,637 ","138,548 ","153,191 ","160,763 ","165,391 ","168,063 "
,of which outside current definition of DWP social security expenditure ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,980 ","5,517 ","5,776 ","5,632 ","5,605 ",615 ,612 ,622 ,628 ,655 ,468 ,253 ,-,-,-,-,-,-,-,-
,Expenditure covered by Departmental Expenditure Limit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,3 ,4 ,5 ,5 ,8 ,11 ,12 ,14 ,20 ,19 ,21 ,50 ,40 ,41 ,401 ,418 ,443 ,447 ,466 ,500 ,638 ,351 ,313 ,325 ,316 ,285 ,342 ,312 ,250 ,256 ,259 ,159 ,160 ,158 
,Benefits funded by local authorities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,980 ","4,502 ","4,941 ","5,172 ","5,411 ","5,542 ","5,421 ","5,317 ","5,302 ","5,258 ","5,270 ","5,273 ","5,063 ",462 ,504 ,474 ,439 ,457 ,504 ,528 ,529 ,544 ,488 ,606 ,633 ,587 ,631 ,539 ,507 ,464 ,502 ,475 ,474 ,480 ,432 ,393 ,388 
,of which Housing benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,650 ","4,277 ","4,763 ","4,990 ","5,223 ","5,351 ","5,223 ","5,106 ","5,057 ","4,981 ","4,962 ","5,036 ","4,792 ",353 ,371 ,343 ,322 ,348 ,386 ,399 ,433 ,447 ,471 ,564 ,628 ,546 ,625 ,533 ,500 ,456 ,502 ,475 ,474 ,480 ,432 ,393 ,388 
,of which Council Tax Benefit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330 ,226 ,179 ,182 ,188 ,191 ,198 ,211 ,245 ,277 ,308 ,236 ,271 ,108 ,132 ,129 ,115 ,106 ,115 ,126 ,95 ,96 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,of which Discretionary Housing Payments ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,2 ,1 ,1 ,17 ,42 ,5 ,41 ,6 ,6 ,7 ,8 ,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reconciliation with OBR Economic & Fiscal Outlook Supplementary Fiscal Table 3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total in DWP Annually Managed Expenditure (see Row 82),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"215,185 ","223,703 ","252,876 ","278,965 ","290,148 ","297,268 ","304,240 "
,removal of accounting adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-225 ,189 ,-1 ,-27 ,-43 ,-46 ,-44 
,addition of Tax Credits transferred debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-
,rounding variance ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1 ,-1 ,-0 ,-0 ,-1 ,-1 ,-5 
,Total DWP AME (consistent with OBR's Economic & Fiscal Outlook definition),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"214,959 ","223,891 ","252,875 ","278,939 ","290,104 ","297,221 ","304,191 "
,DWP Social Security spending as shown in the Supplementary Fiscal Table 3.7 OBR Economic and Fiscal Outlook Published 17 November 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"214,959 ","223,891 ","252,875 ","278,939 ","290,104 ","297,221 ","304,191 "
,of which within Welfare Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96,894 ","103,049 ","114,327 ","125,748 ","129,342 ","131,830 ","136,131 "
,of which outside Welfare Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118,065 ","120,841 ","138,548 ","153,191 ","160,762 ","165,390 ","168,060 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
