Contents page,Information relating to this table can be found in the 'Notes' tab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autumn Statement,"Table 1c: Caseloads by benefit,",,1948/49,1949/50,1950/51,1951/52,1952/53,1953/54,1954/55,1955/56,1956/57,1957/58,1958/59,1959/60,1960/61,1961/62,1962/63,1963/64,1964/65,1965/66,1966/67,1967/68,1968/69,1969/70,1970/71,1971/72,1972/73,1973/74,1974/75,1975/76,1976/77,1977/78,1978/79,1979/80,1980/81,1981/82,1982/83,1983/84,1984/85,1985/86,1986/87,1987/88,1988/89,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20,2020/21,2021/22,2022/23,2023/24,2024/25,2025/26,2026/27,2027/28,2028/29
,State Pension (includes contributory and non contributory),,-,-,-,-,-,-,-,"4,621 ","4,729 ","4,832 ","5,412 ","5,541 ","5,661 ","5,778 ","5,919 ","5,965 ","6,142 ","6,340 ","6,523 ","6,751 ","6,955 ","7,151 ","7,344 ","7,495 ","7,648 ","7,803 ","7,951 ","8,128 ","8,315 ","8,436 ","8,579 ","8,727 ","8,895 ","9,074 ","9,164 ","9,261 ","9,298 ","9,495 ","9,627 ","9,700 ","9,755 ","9,755 ","9,930 ","9,990 ","10,056 ","10,061 ","10,097 ","10,384 ","10,536 ","10,680 ","10,782 ","10,936 ","11,004 ","11,095 ","11,195 ","11,320 ","11,477 ","11,585 ","11,715 ","11,938 ","12,160 ","12,410 ","12,566 ","12,667 ","12,810 ","12,888 ","12,958 ","12,957 ","12,930 ","12,838 ","12,724 ","12,556 ","12,379 ","12,458 ","12,598 ","12,751 ","12,958 ","13,187 ","13,211 ","13,083 ","13,174 "
,Statutory Maternity Pay,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80 ,82 ,86 ,104 ,137 ,154 ,154 ,193 ,245 ,250 ,269 ,266 ,275 ,271 ,264 ,264 ,270 ,271 ,270 ,263 ,252 ,256 ,258 ,260 ,262 ,263 ,265 ,267 ,269 
,Unemployment Benefit,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,572 ,552 ,503 ,461 ,823 ,901 ,978 ,925 ,913 ,886 ,924 ,716 ,546 ,319 ,328 ,603 ,660 ,609 ,487 ,395 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Universal Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,130,373,627,1282,2130,4005,4102,4281,4750,5427,6115,6304,6404,"6,637 "
,of which within Welfare Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,42,142,288,706,1274,2124,2604,3119,3394,3669,4187,4421,4549,"4,817 "
,of which outside Welfare Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,88,230,339,576,857,1881,1498,1162,1356,1758,1928,1883,1855,"1,820 "
,War Pensions,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Winter Fuel Payments,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,759 ","9,953 ","10,084 ","11,106 ","11,202 ","11,358 ","11,486 ","11,430 ","11,555 ","11,750 ","12,123 ","12,421 ","12,681 ","12,783 ","12,686 ","12,683 ","12,585 ","12,467 ","12,215 ","12,025 ","11,808 ","11,568 ","11,391 ","11,142 ","11,256 ","11,411 ","11,595 ","10,774 ","10,966 ","11,014 ","10,886 ","10,911 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
